smiles,temperature,iteration
CCCC1(O)CCCCCC1CCN,0.7691683340310165,771228
[C+]COCC,1.4792409825226778,772295
CCCC[N+]1=C(CCN)CCC=C1,0.4014397035522519,773455
CCNC1C(C)CC=CNNNN1CC=N,1.6399185743416294,773582
CCCC=C1CCC=CCC1SCC,1.4651754999078397,773643
CCNC[C+]C1C=C(C)C1C,0.7577469090192679,774823
CCCC[n+]1[nH]cc(CC)c1C,0.9203989298317894,774891
CCCC[2C]1C=CC=C1C,0.5150886305216282,775322
CCOC[C+]1CCCCC1CCCO,0.9519877429595651,776168
CCCC[C+]1C=CCC1CCNC,0.7078972913966117,776414
CCOC1NCOCCC1NN,1.1350351499071971,777039
CCCC[C+]1CC=CCC1CCCC,0.4322344409164798,779139
CCOC1(N)NC2C=CC2C1N,1.5816989361037486,781218
CCCC[C+]1CCCCN1NCCNO,0.768800409445755,781553
CCCC[C+]1C=CC(C)=C1O,0.4141642908654448,784706
CCCC1CCOOC=CC1CCNO,1.3396625331654044,785335
CCCC[C+]1C=CC(NN)=C1,0.7526719764925542,786097
CCOCCOC,1.8481053109972316,790494
CCCC[N+]CCCCC(C)CC,0.49304029323219556,790735
CCCC[N+]1=CC=CC(N)C1,0.5702131388743299,790943
CCCC[N+]1=CC=CCC1CCC,0.7893002986884643,792416
CCNC1NC12CCC(C)CC2,0.8844827346398658,792750
CCNC1CCN1,1.506732873697766,795697
CCOC1CCNCC=C1C1CNN1,1.2775719826606344,797853
CCNC[C+]1COCOCC1N,1.4890929706896474,798346
CCNC1NNONC1C(O)NC,1.22820648850411,799723
CCCC1=CCCCCCCC1NO,1.3737025551209996,800200
ONC1N=NCNOC2NCC12,1.8920315647172627,802811
C#CCCC1=CC=CC[C+]1CCCC,0.8328125439258411,803196
CCCC[C+]1C=CC(CCN)=C1C,0.5683912640826132,805209
CCNC1NN(C)CCC=C1N,1.2713004544880597,805298
CCOC[C+]1C=CC(NC)C1C,0.5941492461603444,805326
CCC1=C(NCCNNC)CCCC1,1.1694922148840194,806149
CCC1=CNCNCC1CNC,1.2600782525075032,807235
CCNC[C+]1C=CC=C(C)C1,0.9628259731887732,807497
CCCCC12C=CC1CNC2NCC,0.8673909310593799,807622
CCCC[C+]C1NC=C1N,0.9845277827750494,809588
CCCC[2C]1C=CC(C)=C1C,0.5310591889854877,810139
CCOC[C+]1CCN(C)C1N,0.8788072644334906,810166
CCNN1CC(CCN)=CCNC=N1,1.4155774934713126,812663
CCCC1CCNCNC1COC,1.3664489398298274,812889
CCCC1CCC=C[C+]1CNCC,0.5047455388606696,814268
CCCC1CC12CC=COCC2,0.754160620485433,814319
CCCC[C+]1NC=CCCC1CC,0.8694242209001286,814609
CCCC[N+]1C=CC(C)=C1N,0.703421375831593,815772
CCCC1CCC=CCCNCC1,0.7009366229022642,816286
CCCC(N)CC1OCCOCO1,1.7359588040596943,817377
CCOC[N+]1=CC(CC)C=C1,0.6524962039657158,819133
CC1CCCNNC2CN2C1N,1.8562270003161019,819325
CCOCCCC1=CC=[N+]1COCC,0.8382164769721359,820300
CCOC[N+]CCCC(C)NNO,1.7076976621649664,821862
CCNC1=C=CC=CC(N)=C1C,0.8341744901386392,822767
CCCO[C+]N1CC1NCC,1.6303867384235418,824327
CCCc1cc[n+](COCC)n1O,0.9072269683130099,826800
CCNC[C+]1C=CC(N)C1C,0.7772276116210257,826922
CONC[C+]1CCC1O,1.3580957328766208,827746
CCOC1=C(CC)COC=CCCCNN1,1.1429481039766598,827755
CCCC[C+]1CCC(NC)C1C,0.9614495365854612,830524
CCCC[C+]1C=CC=C1NONO,1.0718940425160266,831127
CCOC[C+]1CCCCCNCNC1,0.9802272734583246,831947
CCNC[N+]1=CC=CCCN1N,1.030337241768199,833699
CCCC1NC=NC=CC2C=CC2NN1,1.2669108774060822,834005
CCCC1CC=C(OC)CCCONN1,1.3386886817425587,835922
CCCC1NCCCOOC1CCNCNN,1.0888140642811734,836208
CCNC[C+]1C=CC(NCC)=C1,0.49294078366541716,836711
CCCC[N+]1C2=CCC21CN,1.0583646115685892,836752
CCCC1CC=CC=CC(N)=C1C,0.527129236760189,837431
CCCC[1N]1C=CNCC1OC,1.3748956242560009,837708
CCCC[C+]1C=CC(CC)=CC1,0.5686898006492902,837982
CCCC1CN2CC2=CCCCN1N,1.644572118159512,840261
CCCC12C=C[N+]1(O)COC2,1.849529856369056,841157
CCOC1CNC=CCOC1,0.9001146715266655,842446
CCCC1C(CCN)C=CCCN1C,1.0445855935164226,842549
CNCC1N=COCOC1N,1.7948001643185498,842687
CCOC1(N)COCC=CNCCO1,0.8361224589429765,842703
C=C1CC=CCCOC1(C)CCC,1.0365698596274764,843134
CCNC1CCCCC=CC(CC)=C1C,0.961378094275408,843757
CCCC1N=CCCNCCCCC1OC,1.4540415714429704,844008
CCC1CCCC=CN[N+]1,1.0394307624118346,844336
CCCC[n+]1ccccc1CC,0.5680407432040206,848074
CCOC[N+]1=C(N)C(C)C=C1,0.4635570645335232,850188
CCCC1NOC2CCCCC2C1CC,0.9440594299716638,852180
CCNC[C+]1C=CCCC1CC,0.8941184043209005,854453
CCCn1n2occ(CONC)n12,1.5841471604270208,854709
CCCC[N+]1=CC(C)C=CC1,0.8776493579212854,855996
CCCN1NCC1C1CC1CC,1.2370594878855992,857494
CNCC1NCCCCC1C#N,1.950764858569362,857496
CCNC1CCC1C1=C(C)C1,0.7517758995865971,858034
CCCC[N+]1C=CC(C#N)=C1C,0.6836351242180703,858428
CCCC1CCOCCNC(N)=C1C,1.2634890064222406,859389
CCCC[C+]1C=CC1CCCCN,0.6183339111480719,860137
CC1CCC[3N]CCCC1C,1.0907118617113352,860853
CCCC[C+]1CCCCC1CC,0.7956268895926004,862415
CCCC1C2CCCCN12,1.896084251467705,862433
CCCC[N+]1=C(C)C(C#N)C=C1,0.6515952344622962,864180
CCNC[C+]C1=CCNCNC=C1,0.9943711972008451,864314
CCOC[N+]1=CCC(C)C1C,0.717737163372,870711
CC1C[N+]NOOC2=C1CC2,1.4461149117023782,870829
CCCC1NCCC=CC=CCC1C,0.8280822010997146,870968
CCCC1NCOCC=CC(O)=C1C,1.0037649772854065,871859
CC1CCC[N+]CCCC1N,1.2252676110153295,872626
CCCC1NCONC=CC(N)=C1C,0.6221199858431858,874222
CCCC1CCCC=CCC1O,0.896685556469603,875221
CCOC[N+]1=C(C)C(N)=CC1,0.44935320876817153,875473
CCOC[C+]CC1=C(C)C1N,0.8449523110030399,876258
CCOC[N+]1=CCCOC1CC,0.9745664629304069,878041
CCCC1CCCCC=CC(C)=C1C,0.4346778488923855,878624
CCOC1NCCCCCC(C)=C1C,0.5817512241100031,878840
CCOC[N+]1=CC=C(CN)C1C,0.6301705750504576,883407
CCCC[C+]1CC=CCC1NOC,0.7846044893714175,884409
CCNCC1CCNCNC(C)CC1,1.7745886217924058,884579
CNCCCNOC1C=CCCCCC1CN,1.2709203337788648,885940
CCOC[C+]1C=CCCCCC1N,0.7381576737728857,886260
CCNC1NCCCCCNCNCN1,1.2884809149785583,886404
NNO,1.9672211391791812,886741
CCCC[o+]1[nH]cc1CNNCC,1.233917490191156,886775
CCOC1NCCCCC=CCC(C)C1N,1.3539858381539736,887543
CCOC1NCC(C)OON1,1.810478192405818,888092
CCCCCCC=C1C=C(O)C1O,1.058424106752327,888918
C=CC1C2CCCNNC12,1.6839966615344646,889163
NC1CCC2=CCCCNC1CC2,1.7405538728306686,889772
CCNC1CNCCC=CC(C)CCN1N,1.495139309785519,890144
CCCC[2C]1C=CC(CC)=C1C,0.784156074202234,892589
C=NN(N)OOC[N+]CCCC,1.3012809501342917,893697
CCCC[N+]1COC=C1C,0.626457431269366,894657
CCNCCC1[SH]=CCCC1C,1.9369014308433983,894969
CCC1COONC=CC1C,1.6583132567843577,895552
CCCNC1NCCC2CC21NCC,1.0726863555643198,895721
CCCC1CCC=CCCC1,0.6961159059849986,896165
CCCC1NONCOCO1,1.165660885878424,896799
NCC1OC=CC=C2CCC21,1.88469564632119,897179
C=CCNOC,1.9823401524797517,897672
CCOC[N+]1C=CC(CC)=C1C,0.6403873313558188,898045
CCNC[N+]1OONCC1CC,0.8211161341504132,898577
CCNC[N+]1=C(CC)CC=CC1,1.0229995191571084,898613
CCCC[C+]1CC=CCCCC1C,0.42530189609078795,898962
CCOC[N+]1=C(C)C(C#N)C=C1,0.6690409028884137,899121
CCCC[n+]1ccn(CC)c1C,0.6351858566218407,901661
CCCN[N+]1=CCN(S)C1C,1.3153341621410999,902082
COC1[1C]CC2CC21C,1.6582157181474249,902231
CCOC1OCCCC=CNC1OCCN,1.2657684041344677,902697
CCOC1CNNC=C1CON,1.428092788032884,904070
CCCC[C+]1CCC(C)C1CC,0.6770134195605546,904598
CCNC[C+]1CCC(N)CC1,0.5970190185360169,905711
CCCC1CCONCNC1C,0.846582113822361,906844
CCCC[N+]1=CCC(C)=C1N,0.82651674860918,906993
CCCC1CCCCC=CCCO1,0.7636647778848114,907415
CCNC[N+]1=CC=CNN1CNN,0.963684038265739,910848
CCCC1(C)CC12CNC=C2C,0.700401024979235,910853
CCCC1CCCCC=CN(ON)C1O,0.9757508701677893,912510
CCOC[C+]1C=CC(C)=C1N,0.5809852831282574,913657
C1=COC2=CCC(CC2)NCNC1,1.856239950531478,913788
CCCC[N+]1=C(N)C(N)C=C1,0.7027392713812193,915957
CCCC[C+]1CCCCC1CCCC,0.6376390398685319,916856
CCOC1=NNCCN1C(N)CC,1.6802300746909515,917990
CCNC1CNCCCCC=C1C,0.6078455053528762,920308
CCCC[C+]1CC=CCC1NNN,0.7228768961477816,921121
CCCC[C+]1C=CC(O)CC1,0.551536702847345,921357
C=CCCCC,1.9401537367319466,922829
CCOC1=C(C2NCCN2N)C1,1.8037319626936448,925048
NC1CN1,1.984829163453084,925363
CCCC1NOC1C1NCCN1NC,1.638475591257178,925601
CCCC[C+]1C=CCCC1NN,0.4598898986016351,925873
CCCC1CCCCC=CC(C)=C1O,0.7337619529017434,927572
CCNC1OCC12CCCCC2N,1.0659256037064204,929915
COCl,1.9112498097362007,930868
CNCO,1.949836536165449,932772
CCOC1C2CC(O)C(O2)C1N,1.932224389529281,935387
CCNCCCC1C=NCC1C,1.926988590016993,936596
CCCC12CCCC1CCOCC2,1.1883334467202877,938119
CCCC[N+]1C=CC(CN)C1,0.6634097916914865,939208
CCNC[C+]CC1=C(ONOO)CN1,1.1666303445238146,939783
CCNC1(C)NNN2CNC21,1.5766760340726624,939823
CCCC1CCCCCC(NC)CC1,1.0042978406056482,941487
CCNC1NC=CCNC=C1C,0.8569786359224669,944390
CCCC1CCCCC=CCC1N,0.7930237828251374,945620
CCCC1CCCCC=CCC=C1NO,1.175515712505172,947779
CCCC1C=NCCC=CCCCONNC1,1.4119993129474608,948253
CCNC[N+]1C=CC(C)=C1C,0.9640304075950696,949583
CCOC[N+]1C=CC=C1C,0.6633657729298288,950087
CCNC1CNCCC=CCCN1NCO,1.3713812552349307,951055
CCCC[N+]1=CC=CCC(N)C1,0.7182660020066332,952092
CCCC1C(C)CNCCCNC1N,1.5607500982497833,952599
CCCOC1=CCCNC1CCC,1.3480002944280485,952719
C=CC1(CCN2C=CCCN2)CC1,1.8595478942262642,954308
CCNC[N+]1=CCC(N)=C1C,0.48535390485002883,954483
CCOC1CCNCC=CC(C)=C1O,0.8299785988068462,954848
CCCC[c+]1cc1CCC,0.6337729540644932,955780
CCCC1=C(NCCCCO)C=CCCC1,1.1758331760359686,958316
CCSC[C+]CCCNC1CCNN1CN,1.8003289766069597,960643
CCOC1CNC2C=CC2=C1CNNC,0.9931189673790313,961346
CCCC12CN3C(CC(O)N1)C32,1.4464504019910798,963080
CCCC1CC1C1=CCC1,1.0580473546330675,963158
CCOC1NCCCC1N1CCN1,1.4066284702715195,964908
CCOC[N+]1CCN(N)C1C,0.5285645849106804,965512
CCNC1CC=NCCOCC1C,1.3339941088077796,965939
CCCC1(CC)CCCCCC1CON,1.7784542263095169,966211
CCCC[C+]1CCC(NC)=C1C,0.7154238895310499,966465
OCO,1.929008025907697,967344
CCCC[N+]1=CC=C(C#N)C1C,0.5786765841828188,969868
C=N,1.9924444932850143,971247
CCCC[C+]CC1CC1(C)NN,0.6833419840564272,971352
CCNC[C+]1CCCC1C,0.8090437967143802,971917
CCCC[C+]1C=CC1(C)CN,0.5243962079842353,972024
CNCC[C+]1C=CC(CCO)=C1C,1.2791067724805534,972269
CCCC1CC=C(C)C=CCCCC1,1.075877520574151,973774
CC1CCCCC[N+]CCC1,1.3931009633697842,973842
CCCC1=C2C=CCON2C1OCC,0.7734123987200989,974590
CCOC1C=NCNOC(C)C1,1.744647243886501,974697
CCC1(N)C=CCCNCCC1CNC,1.017211846723396,977911
CCCC1=CC2NNC(NCC)N12,1.0057142307434388,977974
CCCC1NCOCCCNOC1ONCF,1.814777336646997,978669
CCCC[C+]CCCCCCCN,1.334466592412386,979031
CCCC1NCNCC=CC(C)C1C,0.7522451576593143,979811
CCCC1CC=C1C=C1CCNC1,1.2052856345931877,981518
CCCC1NCOCCC=C(NC)C1C,0.5933293866974318,982098
CCCC1CCOCNCON1C#N,1.5227077390479047,982261
CCCC[C+]1CCC(CN)C1C,0.4230838864561792,986823
CCNN1C(C)C12OC=C2CC,1.6575888278275055,986921
CCCC1=CC=C1C1CCC1CCC,1.206639376466966,987573
ClCC1CNOCCCC=CNN1,1.88325109128361,991689
CCOC[C+]CC1=CIC=C1C,1.9652777644964374,992801
CCNC[C+]1CCN(CC)C1O,0.9496367617469343,992863
CCOC[N+]1=CC=CCC1CNC,0.6745086622185965,993118
CCC1[C+]NC=CC(C)C1C,0.6163614756601641,994963
CCCC1CC=C(C)C=CNCCN1,0.8719500003904739,997605
CCCC[C+]1C=CCCNC1NC,0.7643838778947869,997994
CCOC1=CNNCCCNC1CN,1.6843360100841693,998219
CCCC[C+]1C=CCC=C1COC,0.9968138978793275,999149
CCCC[C+]1CC=CCCC1CN,0.5452921722374324,1000332
CCCC1CCNOCOC=C1C,1.0307110513966597,1000905
CCCC[C+]1CC=CCCCC1CC,0.8296542175558266,1003960
CCNC[C+]1CCC(C)CC1,0.6022280044376451,1004563
CCCC[N+]1C=CC(NC)=CC1,0.685963178739553,1005347
COC12CC(=C1C)C=CCNCN2,1.3505593494394337,1005977
CCCN1COCC1OC,1.8462214816143847,1006170
CCCC[C+]1C=CC1(C)CO,0.8528695536109381,1006881
CCOC1(NN)CCCC1NONC,1.3804709668368336,1007019
CC1C[N+]1C1CNC1CNO,1.1986483851806622,1008498
CCCC1NCCCNCCC1CCNC,1.5430745462935997,1009949
COCC1CCCNOCCC1,1.882905288642734,1010441
CCNC[3C]CC1C=C1C,0.9509858312387545,1010914
CCOC[C+]1=C=CCNCOC1,1.4855467251739538,1012695
CCCC[C+]1CCC(CCO)=C1N,0.8411590317008615,1012898
CCOCCCCN1CC1CCOO,1.3004552479263671,1014216
CCCC1=CC=[N+](CNCC)C1,0.6201302197929819,1015801
CCC1CCCC=CCCCC1N,1.8961851215615861,1018140
C=C1C=CNCCCC1CCC,1.9518443572569812,1020861
CCCC[C+]1NCCC1N,1.0161899990706018,1020977
CCCC1C(NC)=CCCCCC1C,1.125926787521348,1021083
C=C,1.6868156073667866,1021176
C#CC1=CCC=CCC(CCC)C1C,0.7868158281478694,1021672
C1CC2NNNC2(CC2CC2)C1,1.4358298274383092,1022832
C=CC(NC)NCCCCCOCC,1.1213869894622785,1023795
CONC[C+]1CCC(C)CC1,1.3698764181588599,1025108
CCNC[N+]1C=CC(C)C1N,0.9277345170554014,1025530
CCOC[C+]1C=CCCCC1CNC,0.8675467944810591,1026188
CCOC1CCNCOC1CNO,1.247962636975637,1026644
CCNC1CC=CC=CC(C)CN1,0.915229006980878,1027738
CCCC1=CCCCNC(N)CCOC1,1.0684017021210428,1028981
CCCC[N+]1=CCC(C)N1N,0.8058977962519629,1030206
CCCN[N+]1CC=CCCCC1,1.4343164539854552,1030282
CNN1CCCOCNN1NC,1.6250026297291047,1030296
CCOC[N+]1=CC=C(N)C1C,0.7131787066442488,1031992
CCCCCCC1CC1(CC)OC,1.5908172828337626,1032009
CCCC[C+]1C=CCCCC1NC,0.9128277092470816,1033494
CCNC1NCCCC=CC=C1C,0.7774817949949486,1034074
CCCC1CCCCC=CC(NC)C1C,0.7832360498687316,1035107
CCCC[n+]1ccc(COC)[nH]1,0.6819426504305697,1036301
CCCC1CNNNC(CC)C=C1C,1.4198066981854038,1037176
CCCC[C+]1CCC(CC)CC1,0.6346592772823607,1037469
CCNC1NCSNCONC(C)N1,1.9882459626544722,1037844
C=CC,1.8485111085905617,1039107
CCCC[n+]1c[nH]cc1O,0.6982747947124988,1039284
C#CC1CCC(C2CC2)CC1,1.9017896904241207,1039881
B,1.992736689114221,1040119
CCOC1(N)NCCCC=CC=C1C,1.2426073757768124,1040293
NCOC1=CNCCCCCC1ON,1.9354795136031357,1041169
CCOC[N+]1C=CCNC1CCNCN,1.0222254789260072,1044566
CCCC[C+]1CCCC1CC,0.8749756394959347,1045456
C=NCC=N,1.4119359639531714,1046364
CCOC[C+]C1C=CNCN1N,1.4856017254962293,1046970
CCCC[N+]1CC=CC1CCCN,0.5157210642456596,1049045
CCCC1NC(C)CC=CCC1CC,1.0357117103984823,1049826
CCOCC(N)CC1CCCOC1C,0.8760412126112962,1050920
CCCC[N+]NC1CC=C1O,0.9055982201115051,1051294
CCCC1NC=CCOC(CC)=C1C,0.6537610416125805,1051974
CCOC[N+]1=CC=CCCCC1N,0.642567847550443,1052316
CCCC1C(C)C=CCCN1C,0.8222451909444595,1053399
CCN1CCNCCCCNC1CNC,0.9916104209181091,1059974
CCCCCC1C=CCC1C,1.0692470507218734,1060238
CCCC1C2CC=CCC21,0.8308667193886297,1060732
CCCC1=CCCC=CC(O)=C1N,0.8648235350393427,1061005
CCOCCOCC1NCC1N,1.0995764717981698,1061082
CCOC12CC1CNCN2C,1.521307044202797,1063238
CCCC1NCCN1ONC(C)NC,1.0471455483885423,1064861
CCOC1CCC1C1CNC1CN,1.4651561734890417,1065451
CCOC1CNCCC=CCNCCC1OON,1.4873075314788975,1065727
CCCC1NCCCC=CCC=C1CC,0.7665071791989166,1065923
CCCC1N=CNC=CCCOCCOC1N,1.1138575208798298,1068702
CCNC[N+]1=C(C)C=CC1,0.7092597674167365,1068727
CCCC12CC1CCCCOCN2,1.4232830784780337,1069823
CCOC[C+]1CCOC1C,0.983394748947741,1070364
CCCC1CNN1C1=C(N)C1C,0.8736937382597443,1071870
CCCC[3C]1CCNCCC1NCO,1.5751806937730835,1073227
CCCC[C+]1CNC=C1N,0.6919922283145541,1074868
CCCC1CCCCN1,1.829382164245279,1075931
CCNN1CC#CCOCN1OCNCO,1.9581587988862779,1077619
CCOC1C2CN1C2O,1.9150195849775893,1079827
CCOCCPCNCCC1CC1,1.4020652706454082,1080866
CCOC1N=CCCCCCN1,1.5412980495906687,1081043
CCCC[N+]1=CC(NC)=CC1,0.45888213871189265,1081240
CNCC1(C)C=CC=CCNC1,0.79766318975691,1086957
CCCC[N+]1=CCC(N)C1C,0.7395674539873922,1087407
CCCC[n+]1cc[nH]c1C,0.5847050284506639,1089738
CNCl,1.868532037237529,1090200
CCCCN1C=CC=C[N+]1CCCC,0.6921483336611411,1091098
CNCC1NCC1=O,1.9698207388978506,1091780
CCCC1NCC2CCC=C21,0.7796062669016506,1092358
CCOC[n+]1[nH]cc(CC)c1C,0.8537992006414987,1093296
CCCC[n+]1coc(N)c1C,0.671922180610188,1095232
CCCC1CCC(C)CCCONN1,1.4828034905505818,1096020
CCNC1CN(F)CNNCNC1N,1.8153143985082307,1096245
CC1C[C+]2CC2CCCC1O,1.6653271598479615,1097625
CCCC1(O)CCCC=CCCC1C,0.8535720352429277,1100701
CCCC1CCCC=CCCC(C)N1,0.72234395420373,1101247
CCCC[N+]1=CCCNC1,0.876195745376219,1102732
CCCC1CC=C(O)C#COCC1,1.7947174174461915,1102878
CCCC[C+]1C=CCC=C1CNC,0.7041884048471685,1103025
CCCC1CCC1CCCCCN,0.9808265162193295,1103616
CCNC1(C)CCCC=CC=C1CC,0.7493032001574527,1103981
COOC1CCCCCC=CC=CCCNN1,0.8382984691012056,1104365
CCCC1NONNC=C(O)C1C,1.5554288087550425,1105006
CCCC[1C]1CCC(NC)CC1,1.0790226806641683,1106096
CCCCN1CN2C(C)CNC12,1.8085278681934722,1106571
CCNC[C+]1C=CC=C1CCCNC,0.8612261774793668,1106905
CCCC[O+]1CCONN1CCC,1.880342912103493,1108129
CCOC1CCNCC=CCCNC1N,1.3083102498867027,1108940
CCOC[C+]1C=CC(N)N1N,0.41756416080477643,1108996
CCCCC1N2CCCC12O,1.3867632741170395,1109141
CCOC1=CCNC=CC2OCC2=N1,1.752990193381673,1110128
CCCN1NC=CC=CC(C)C1C,0.7427669493932594,1110448
CCOC[C+]1C(N)CNC1CC,1.4137831480621688,1111061
CCNC[N+]1=C(C)N(N)CC1,0.8004514997138095,1111211
CCOC1COCCCC1C,1.3973309377649579,1111368
CCCC[C+]1C=CCCC=CCN1,0.7250045442260153,1111469
CCCC[C+]1C2C=CNC12,1.0951359384353105,1112382
CCOC[N+]1=C(N)C(NN)C=C1,0.9995809334555328,1112506
CCCCC1CNCC=CCC1N,1.201470427511172,1115881
CCN1[C+]CC=CC=C1C,0.6783930605940036,1118221
CCNC1NCC=NCCCNCO1,1.0617510586273913,1118734
CCOC[N+]1=CC=CC(N)C1,0.6553966954443906,1119202
CCCCCCc1cccc(CC)c1,1.1640393502704256,1121859
CCOC[N+]1CCC(C)CC1,0.5071020212997006,1123508
CCCC1CCC=C[C+]1COCC,0.4846672976848192,1125412
CCCC1NOC2C(N)C(C)C12,1.1179628688642336,1127199
CCNC1NCON=C=CN(C)O1,1.5977159067126565,1128832
CCCC1CCCCCCCCC1NCC,1.0013462554906527,1129595
CCCC1CCCCCC=C(O)C1C,1.1635957340152034,1133466
CCCC[N+]1=C(C)OCCC1,1.068966954677852,1135764
CCCCCCCC1CCC(C)CC1,0.8045747752552526,1136860
CCOC[C+]1CCC(N)C1C,0.7915771121955482,1136945
CCCC1N=NCC=CN(CCN)N1,1.0854941177513209,1137248
CCOC12CC1C=CC=CC=C2NC,0.7044954965509649,1138122
CCNC1C(C)C=CC=CCNN1C,0.6999820560725101,1138277
CCOC[C+]1CNC(C)=C1C,0.527580432180967,1138561
CCCC1CCCCCCCCOC1,0.9668327025369041,1143065
CCCC[N+]1=CCC(N)CN1,0.8154906769950476,1143154
CCOC1C(C)N2CNCCN1C2O,1.939973082929903,1144189
CCCC[C+]1C=CCCCC1CC,0.5829116865954449,1144449
CC=CCn1ccn1[C+]CCCC,1.0831659062430468,1145038
CCCC[N+]1C=CCCC1CC,0.7323713860741741,1146946
CCCC1CNNC2COC12,1.489265134346921,1147218
CCNC1CCCC[C+]1COCC,0.9703183531074739,1148492
CCCC1C=CC=CCNC1,0.6703577143821213,1149253
CCCC1CCC=CNCC1CC,1.2248571682605653,1149866
CCCCC1CCCC2C=CC21ON,1.4783102456515376,1151012
CCNC1NCNCC=CC(=O)C1C,1.678808381888641,1151058
CCOCCCC1CNCC(OC)N1C,1.4580734554366286,1152716
CCCC[C+]1C=CCCC1CC,0.6680427739351813,1154174
CCSC1NC=CNNN1,1.9961989014783017,1157074
CCOC1CNOCCCCOC1OCC,1.1021162513656868,1159799
CCCN=C1C=CCCCONC1CCC,1.4664628015810166,1159802
CN1CCC=C(CN2CO2)N1,1.9048489458634852,1159840
CCOC1NCC12IN2CC,1.5239964764992213,1161647
CCOC[N+]1=CCC(CC)C1C,0.7673388564138262,1162804
CNOC1N=NNCCNC1O,1.9591153125982266,1163787
CC1=CNCNCOCC=C1,1.4098602126189541,1165502
CCCCC=CCCC1CC1C,1.1163696521947488,1166803
CCNC[C+]1CCOC1C,1.244756545572326,1167166
CCCC[N+]1=CCCC=CCCCNC1,0.7754749230171158,1167508
CONC[N+]1=C(C)C(C)C=C1,0.8036325364738153,1167692
CCCCCNCC1CC=CCCC1,1.2446966292528567,1167800
CCNc1ncc[nH]snc1C,1.8198415221674296,1169566
CCCC[N+]1=CC1(C)CCC,0.7552645874128856,1169670
CCOC1NCCCCC=C(CCN)N1,0.7132663330665032,1173099
CCCCNCCNOC,1.9703657535874932,1173190
CCCC[n+]1ccn(N)c1C,0.4624017535304643,1173597
CCOC[C+]1C=CCC1(C)N,0.8623916759046844,1174065
CCNC[C+]CNCC(C)NN,1.2723962418720256,1176394
CCCC[N+]C1C=C(CN)N1,1.0106373604685046,1177306
CCOC1C2=CC=COCN3C2N13,1.7035297949516663,1178413
NCO,1.8074289640057613,1180136
C[C+]CCCC,1.2895897163324004,1181166
CCC1[N+]CC=CC(C)=C1C,0.3258106337391622,1181435
CCCC1NCCCNCCCC1OC,1.442519693978203,1183254
CCCC1CCC=CC[C+]1COCC,0.5782869364500602,1183458
CCCC1NCC1N1CN1,1.5526555134461568,1184109
C=C1[N+]CN1C,1.4995212893486485,1184780
CCCNCC1(OC)CO1,1.9504335140588327,1184921
CCNC[C+]1CNCNC=C1O,0.9034036033463941,1186693
CCCC[C+]1CNC(C)C1C,0.3632924365511656,1187343
CCCC1CCOCC=CCCCCN1,1.0736627357853892,1187455
CCCC[2C]1C=CC(N)=C1C,0.41406256319094603,1187768
CCCC1NCC2CCCC21CON,1.1548055208089663,1189518
CCCC(N)C1NCOCC1OOC,1.1913510347459848,1190303
C=CC1CCNCCCNC1OCC,1.1841739841513674,1190471
CCCC1NCCCC=CC(C)C1C,0.7390288877177955,1190722
CC1=C=C(C)CCCCONC=C1,1.2083780212197262,1190847
CCCC[C+]1CC=CCCNC1C,0.6639523263793814,1191810
CCCC[N+]1=C(C)C(CCO)C=C1,0.6566530408694209,1192483
CCOC12CNC1C=C(O)N2C,1.6144519728706783,1193397
CCN1CCCCC1CNOC1NN1N,1.812693966447033,1193716
CCOC1C=CC=CCCCC1,0.8976013796591447,1195012
CCN(CC)COC1CCC1N,1.4000236549805678,1195358
CCCC[C+]1C=CC(N)C1N,0.4954274287160909,1197301
CCCCCCC=CC1CCNNNNC1N,1.141670037303614,1197861
CCCC[1C]1CCC(CC)C1C,0.6755868371962077,1199083
CCCCCSCOC,1.9281029163246586,1201111
CCCC[C+]1C=CCC1CC,0.760258846449688,1201362
CCCC[N+]CCOCNCCCC,1.8453268932339502,1202383
NCC1CCNCC=CC1CNC1CO1,1.047612562949303,1202587
CONCCC(O)OCCCCCON,1.7047543466014137,1202853
CCCC1CCC=CCNN1C,1.1849854156364061,1204521
CCCN1CNOCCC=C(OCN)ON1,1.1730455957517167,1204610
CCCCCN(CC)NCCNCC,1.581921530034299,1205246
CCCC[n+]1ccc(C#N)n1C,0.7202946046895742,1208822
CCCC12C=CC1CCNC2NCC,1.1563868709829184,1209584
CCCC1CCNC2=C(C=CCC2)C1N,1.3450877638301206,1210681
C#CC1=CC[C+](COCC)CC1,0.8649441218906082,1212047
CCNC1CCN2OC(CC)CN12,1.1754606401473038,1212660
CCNC[C+]1CCC1N,0.8486288293373478,1214236
CCCC1=NONNCC1NONC,1.69757703994252,1215066
CCCC[C+]1=C(C)C=C1NBN,1.735206852121585,1218234
CCCC[C+]CN1CC(N)C1,1.2649887536804505,1218980
CCCC[C+]1CCCC=C1CC,1.3733857296905467,1223404
CCCC[N+]CCNC(C)O,1.1831101585971946,1223414
CCOC[3C]1C=C=C(N)O1,1.4000029047848352,1225412
CCCC[N+]1=C(N)C(OCN)C=C1,0.9240427053857492,1227180
CCCC1CCC=CC=CN1CCC,1.78782598400883,1227600
C=CC1NN=CC=C1CCN,1.8606732151635685,1227853
CC1CCCNNCC1OCO,1.9298152725924003,1228034
